sample,insert_size,n,f
N4_S_D,162,63944,0.002763032539694611
N4_S_D,163,47503,0.0020526137672512374
N4_S_D,164,45995,0.0019874527971858757
N4_S_D,165,51165,0.002210849491640729
N4_S_D,166,47588,0.0020562866336010753
N4_S_D,167,45833,0.001980452746025008
N4_S_D,168,45904,0.0019835206696819313
N4_S_D,169,47724,0.002062163219760816
N4_S_D,170,45733,0.0019761317267899046
N4_S_D,171,42848,0.0018514703218571672
N4_S_D,172,42065,0.0018176367412463064
N4_S_D,173,58801,0.0025408025204332356
N4_S_D,174,47067,0.0020337741233861857
N4_S_D,175,42502,0.0018365195953037089
N4_S_D,176,47054,0.0020332123908856224
N4_S_D,177,39978,0.0017274570698096953
N4_S_D,178,38182,0.0016498515643472357
N4_S_D,179,38911,0.0016813517945711406
N4_S_D,180,41092,0.0017755932240887489
N4_S_D,181,38354,0.0016572837174316137
N4_S_D,182,44858,0.0019383228084827483
N4_S_D,183,41577,0.0017965501673790011
N4_S_D,184,40656,0.0017567535802236974
N4_S_D,185,45025,0.0019455389106053714
N4_S_D,186,38397,0.0016591417557027084
N4_S_D,187,41733,0.0018032909573857626
N4_S_D,188,40366,0.0017442226244418972
N4_S_D,189,39339,0.0016998457568973837
N4_S_D,190,34779,0.001502807279776662
N4_S_D,191,42808,0.0018497419141631256
N4_S_D,192,38210,0.0016510614497330647
N4_S_D,193,44079,0.0019046620686412918
N4_S_D,194,34039,0.0014708317374368958
N4_S_D,195,33948,0.0014668996099329516
N4_S_D,196,35612,0.0015388013700050746
N4_S_D,197,36677,0.0015848202248589273
N4_S_D,198,38689,0.0016717591318692107
N4_S_D,199,46661,0.0020162307852916654
N4_S_D,200,35370,0.001528344503456124
N4_S_D,201,45093,0.0019484772036852417
N4_S_D,202,38503,0.0016637220360919182
N4_S_D,203,35176,0.0015199617261400231
N4_S_D,204,39598,0.001711037196716302
N4_S_D,205,34254,0.0014801219287923684
N4_S_D,206,37084,0.0016024067731457987
N4_S_D,207,35224,0.0015220358153728729
N4_S_D,208,37655,0.00162707979297824
N4_S_D,209,31035,0.0013410283196143853
N4_S_D,210,31433,0.0013582259761700975
N4_S_D,211,31677,0.00136876926310375
N4_S_D,212,33313,0.001439461137790044
N4_S_D,213,32017,0.0013834607285031022
N4_S_D,214,32521,0.001405238665448024
N4_S_D,215,35922,0.0015521965296338956
N4_S_D,216,30505,0.0013181269176683365
N4_S_D,217,29741,0.0012851143307121453
N4_S_D,218,29668,0.0012819599866705199
N4_S_D,219,28585,0.0012351633483543485
N4_S_D,220,27396,0.0011837864296489673
N4_S_D,221,25871,0.0011178908863136382
N4_S_D,222,30541,0.0013196824845929738
N4_S_D,223,28733,0.0012415584568223018
N4_S_D,224,28127,0.0012153730802575743
N4_S_D,225,29719,0.0012841637064804226
N4_S_D,226,27646,0.0011945889777367261
N4_S_D,227,27538,0.0011899222769628144
N4_S_D,228,26901,0.0011623973844352047
N4_S_D,229,26468,0.0011436873711472065
N4_S_D,230,23368,0.0010097357748589965
N4_S_D,231,27356,0.0011820580219549259
N4_S_D,232,26803,0.0011581627855848033
N4_S_D,233,26135,0.0011292983770943117
N4_S_D,234,28930,0.0012500708647154558
N4_S_D,235,30566,0.0013207627394017497
N4_S_D,236,26164,0.0011305514726724917
N4_S_D,237,25023,0.0010812486431999602
N4_S_D,238,24793,0.001071310298959222
N4_S_D,239,58998,0.0025493149283263897
N4_S_D,240,30968,0.001338133236726866
N4_S_D,241,28361,0.0012254842652677164
N4_S_D,242,24641,0.0010647423497218646
N4_S_D,243,24297,0.0010498780435531084
N4_S_D,244,23992,0.0010366989348860427
N4_S_D,245,23777,0.00102740874353057
N4_S_D,246,28116,0.001214897768141713
N4_S_D,247,38067,0.0016448823922268667
N4_S_D,248,22995,9.936183731120603e-4
N4_S_D,249,23980,0.0010361804125778302
N4_S_D,250,23105,9.983714942706742e-4
N4_S_D,251,20472,8.845990578103979e-4
N4_S_D,252,24920,0.0010767979933878034
N4_S_D,253,23782,0.0010276247944923252
N4_S_D,254,26591,0.0011490022248063837
N4_S_D,255,46381,0.0020041319314333754
N4_S_D,256,27347,0.0011816691302237667
N4_S_D,257,29444,0.0012722809035838878
N4_S_D,258,22354,9.659206398150465e-4
N4_S_D,259,22912,9.900319271469243e-4
N4_S_D,260,20831,9.001115168644195e-4
N4_S_D,261,21087,9.111733261062846e-4
N4_S_D,262,20294,8.769076435719135e-4
N4_S_D,263,20157,8.709878472198217e-4
N4_S_D,264,19471,8.413456552670113e-4
N4_S_D,265,20348,8.792409939588694e-4
N4_S_D,266,20281,8.7634591107135e-4
N4_S_D,267,21133,9.131609949544323e-4
N4_S_D,268,20821,8.996794149409092e-4
N4_S_D,269,19297,8.338270817979312e-4
N4_S_D,270,19855,8.579383691298089e-4
N4_S_D,271,18642,8.055244058080029e-4
N4_S_D,272,18131,7.834439975166239e-4
N4_S_D,273,19034,8.224628012096088e-4
N4_S_D,274,20121,8.694322802951844e-4
N4_S_D,275,19514,8.432036935381059e-4
N4_S_D,276,20339,8.788521022277101e-4
N4_S_D,277,18493,7.990860871476986e-4
N4_S_D,278,23578,0.001018809915252714
N4_S_D,279,17946,7.754501119316822e-4
N4_S_D,280,17327,7.487030028663913e-4
N4_S_D,281,16149,6.978013962768715e-4
N4_S_D,282,20073,8.673581910623347e-4
N4_S_D,283,23207,0.0010027789338904799
N4_S_D,284,16962,7.329312826582634e-4
N4_S_D,285,18047,7.798143413591368e-4
N4_S_D,286,17896,7.732896023141305e-4
N4_S_D,287,17240,7.449437161318513e-4
N4_S_D,288,17190,7.427832065142995e-4
N4_S_D,289,17415,7.525054997932825e-4
N4_S_D,290,15983,6.906285043465996e-4
N4_S_D,291,15692,6.780543383724483e-4
N4_S_D,292,15370,6.641406564354149e-4
N4_S_D,293,16477,7.119743393680112e-4
N4_S_D,294,16345,7.062705939776745e-4
N4_S_D,295,15509,6.701468731722088e-4
N4_S_D,296,16587,7.167274605266251e-4
N4_S_D,297,19120,8.261788777517979e-4
N4_S_D,298,18033,7.792093986662223e-4
N4_S_D,299,19197,8.295060625628276e-4
N4_S_D,300,14960,6.464244775714904e-4
N4_S_D,301,12927,5.585781565218353e-4
N4_S_D,302,14992,6.478072037267236e-4
N4_S_D,303,14591,6.304799165939583e-4
N4_S_D,304,12877,5.564176469042835e-4
N4_S_D,305,13707,5.92282106555643e-4
N4_S_D,306,14062,6.076217248402605e-4
N4_S_D,307,14865,6.42319509298142e-4
N4_S_D,308,14197,6.134551008076504e-4
N4_S_D,309,15884,6.863506953038471e-4
N4_S_D,310,15611,6.745543127920145e-4
N4_S_D,311,14114,6.098686548425144e-4
N4_S_D,312,12585,5.438002707377811e-4
N4_S_D,313,13829,5.975537500224693e-4
N4_S_D,314,14208,6.139304129235117e-4
N4_S_D,315,14149,6.113810115748006e-4
N4_S_D,316,12838,5.547324494025932e-4
N4_S_D,317,14191,6.131958396535441e-4
N4_S_D,318,13869,5.992821577165107e-4
N4_S_D,319,14157,6.11726693113609e-4
N4_S_D,320,13004,5.619053413328651e-4
N4_S_D,321,13511,5.8381290885484e-4
N4_S_D,322,13156,5.684732905702224e-4
N4_S_D,323,13819,5.97121648098959e-4
N4_S_D,324,12037,5.201210853294138e-4
N4_S_D,325,13860,5.988932659853514e-4
N4_S_D,326,12692,5.48423761319342e-4
N4_S_D,327,14258,6.160909225410635e-4
N4_S_D,328,11739,5.072444480088052e-4
N4_S_D,329,13022,5.626831247951836e-4
N4_S_D,330,11500,4.969172120369077e-4
N4_S_D,331,11777,5.088864353181445e-4
N4_S_D,332,12366,5.343372386129045e-4
N4_S_D,333,10610,4.584601408444862e-4
N4_S_D,334,11242,4.857689824103406e-4
N4_S_D,335,11619,5.020592249266809e-4
N4_S_D,336,11973,5.173556330189475e-4
N4_S_D,337,10791,4.6628118566002357e-4
N4_S_D,338,11112,4.80151657404706e-4
N4_S_D,339,11700,5.055592505071148e-4
N4_S_D,340,11675,5.044789956983389e-4
N4_S_D,341,11083,4.7889856182652596e-4
N4_S_D,342,12296,5.31312525148332e-4
N4_S_D,343,10511,4.541823318017337e-4
N4_S_D,344,9988,4.315834012021421e-4
N4_S_D,345,11107,4.799356064429508e-4
N4_S_D,346,11204,4.8412699510100125e-4
N4_S_D,347,10943,4.72849134897381e-4
N4_S_D,348,9958,4.302870954316111e-4
N4_S_D,349,10463,4.52108242568884e-4
N4_S_D,350,10460,4.5197861199183087e-4
N4_S_D,351,11885,5.135531360920564e-4
N4_S_D,352,10492,4.53361338147064e-4
N4_S_D,353,10626,4.5915150392210276e-4
N4_S_D,354,9973,4.309352483168766e-4
N4_S_D,355,9714,4.197438084979584e-4
N4_S_D,356,9644,4.167190950333859e-4
N4_S_D,357,9571,4.135647509917603e-4
N4_S_D,358,9988,4.315834012021421e-4
N4_S_D,359,9452,4.084227381019871e-4
N4_S_D,360,10460,4.5197861199183087e-4
N4_S_D,361,9893,4.2747843292879374e-4
N4_S_D,362,9708,4.194845473438522e-4
N4_S_D,363,9362,4.0453382079039393e-4
N4_S_D,364,13074,5.649300547974376e-4
N4_S_D,365,8553,3.6957677517840626e-4
N4_S_D,366,9649,4.169351459951411e-4
N4_S_D,367,8968,3.87509005004086e-4
N4_S_D,368,8927,3.857373871176935e-4
N4_S_D,369,9677,4.181450313809701e-4
N4_S_D,370,9449,4.08293107524934e-4
N4_S_D,371,9291,4.014658971334704e-4
N4_S_D,372,8971,3.876386355811391e-4
N4_S_D,373,9327,4.030214640581077e-4
N4_S_D,374,8590,3.7117555229539454e-4
N4_S_D,375,9089,3.927374382785612e-4
N4_S_D,376,8305,3.5886064747534945e-4
N4_S_D,377,8863,3.8297193480722725e-4
N4_S_D,378,8947,3.866015909647142e-4
N4_S_D,379,9655,4.1719440714924733e-4
N4_S_D,380,8292,3.58298914974786e-4
N4_S_D,381,9711,4.196141779209053e-4
N4_S_D,382,8713,3.7649040595457193e-4
N4_S_D,383,7873,3.4019384437970215e-4
N4_S_D,384,7932,3.427432457284132e-4
N4_S_D,385,7989,3.4520622669242224e-4
N4_S_D,386,7502,3.24162863017468e-4
N4_S_D,387,11776,5.088432251257935e-4
N4_S_D,388,8005,3.458975897700388e-4
N4_S_D,389,8116,3.5069392112100376e-4
N4_S_D,390,8391,3.625767240175385e-4
N4_S_D,391,10507,4.540094910323295e-4
N4_S_D,392,9692,4.187931842662356e-4
N4_S_D,393,8006,3.459407999623898e-4
N4_S_D,394,7320,3.1629860800957955e-4
N4_S_D,395,7069,3.054528497294696e-4
N4_S_D,396,7482,3.2329865917044725e-4
N4_S_D,397,7293,3.1513193281610156e-4
N4_S_D,398,7499,3.240332324404149e-4
N4_S_D,399,7287,3.1487267166199534e-4
N4_S_D,400,8254,3.5665692766544664e-4
N4_S_D,401,6935,2.9966268395443087e-4
N4_S_D,402,7771,3.357864047598965e-4
N4_S_D,403,7850,3.3920000995562834e-4
N4_S_D,404,7373,3.185887482041844e-4
N4_S_D,405,7145,3.0873682434814833e-4
N4_S_D,406,7658,3.309036530242295e-4
N4_S_D,407,6732,2.908910149071707e-4
N4_S_D,408,7235,3.126257416597415e-4
N4_S_D,409,6692,2.8916260721312926e-4
N4_S_D,410,7246,3.131010537756029e-4
N4_S_D,411,7973,3.445148636148057e-4
N4_S_D,412,8036,3.472371057329209e-4
N4_S_D,413,7650,3.3055797148542123e-4
N4_S_D,414,7824,3.3807654495450137e-4
N4_S_D,415,7605,3.2861351282962464e-4
N4_S_D,416,8061,3.483173605416968e-4
N4_S_D,417,6557,2.833292312457395e-4
N4_S_D,418,5907,2.552426062175664e-4
N4_S_D,419,7823,3.3803333476215035e-4
N4_S_D,420,6344,2.741254602749689e-4
N4_S_D,421,6497,2.8073661970467735e-4
N4_S_D,422,6859,2.9637870933575216e-4
N4_S_D,423,6527,2.820329254752084e-4
N4_S_D,424,6012,2.5977967641442514e-4
N4_S_D,425,6087,2.6302044084075283e-4
N4_S_D,426,6215,2.6855134546168537e-4
N4_S_D,427,6135,2.6509453007360253e-4
N4_S_D,428,7857,3.395024813020856e-4
N4_S_D,429,6163,2.663044154594315e-4
N4_S_D,430,6046,2.6124882295436037e-4
N4_S_D,431,6903,2.9827995779919774e-4
N4_S_D,432,6192,2.6755751103761156e-4
N4_S_D,433,5864,2.533845679464719e-4
N4_S_D,434,5337,2.3061279657747623e-4
N4_S_D,435,5986,2.5865621141329823e-4
N4_S_D,436,5232,2.260757263806175e-4
N4_S_D,437,5224,2.2573004484180922e-4
N4_S_D,438,5279,2.2810660542111615e-4
N4_S_D,439,5611,2.4245238928165993e-4
N4_S_D,440,5420,2.3419924254261217e-4
N4_S_D,441,6898,2.980639068374426e-4
N4_S_D,442,6284,2.715328487339068e-4
N4_S_D,443,5294,2.287547583063817e-4
N4_S_D,444,5325,2.300942742692638e-4
N4_S_D,445,5006,2.1631022290928347e-4
N4_S_D,446,5636,2.4353264409043582e-4
N4_S_D,447,5208,2.2503868176419265e-4
N4_S_D,448,5378,2.3238441446386866e-4
N4_S_D,449,4888,2.1121142021186131e-4
N4_S_D,450,5296,2.2884117869108377e-4
N4_S_D,451,5265,2.2750166272820168e-4
N4_S_D,452,5652,2.4422400716805236e-4
N4_S_D,453,5353,2.313041596550928e-4
N4_S_D,454,5125,2.214522357990567e-4
N4_S_D,455,5790,2.501870137124953e-4
N4_S_D,456,5940,2.566685425651506e-4
N4_S_D,457,6826,2.94952772988168e-4
N4_S_D,458,10336,0.00044662054814030246
N4_S_D,459,5143,2.2223001926137534e-4
N4_S_D,460,4295,1.8558777614769727e-4
N4_S_D,461,4912,2.1224846482828616e-4
N4_S_D,462,4807,2.0771139463142743e-4
N4_S_D,463,4441,1.9189646423094846e-4
N4_S_D,464,4367,1.8869890999697182e-4
N4_S_D,465,5011,2.1652627387103867e-4
N4_S_D,466,4473,1.932791903861816e-4
N4_S_D,467,4671,2.0183480847168662e-4
N4_S_D,468,4682,2.02310120587548e-4
N4_S_D,469,4008,1.7318645094295011e-4
N4_S_D,470,4609,1.9915577654592241e-4
N4_S_D,471,4452,1.9237177634680986e-4
N4_S_D,472,4206,1.8174206902845513e-4
N4_S_D,473,3770,1.6290242516340368e-4
N4_S_D,474,6729,2.907613843301176e-4
N4_S_D,475,4540,1.9617427327370097e-4
N4_S_D,476,4652,2.0101381481701694e-4
N4_S_D,477,4132,1.785445147944785e-4
N4_S_D,478,4361,1.8843964884286563e-4
N4_S_D,479,3875,1.6743949536026238e-4
N4_S_D,480,3762,1.625567436245954e-4
N4_S_D,481,3976,1.7180372478771698e-4
N4_S_D,482,3630,1.568529982342587e-4
N4_S_D,483,4228,1.826926932601779e-4
N4_S_D,484,4007,1.7314324075059907e-4
N4_S_D,485,3788,1.636802086257223e-4
N4_S_D,486,4172,1.802729224885199e-4
N4_S_D,487,4190,1.8105070595083857e-4
N4_S_D,488,4142,1.7897661671798884e-4
N4_S_D,489,4470,1.9314955980912849e-4
N4_S_D,490,6307,2.7252668315798064e-4
N4_S_D,491,3782,1.634209474716161e-4
N4_S_D,492,4356,1.8822359788111043e-4
N4_S_D,493,3552,1.5348260323087793e-4
N4_S_D,494,3737,1.614764888158195e-4
N4_S_D,495,3789,1.6372341881807333e-4
N4_S_D,496,4174,1.8035934287322197e-4
N4_S_D,497,3693,1.5957524035237392e-4
N4_S_D,498,4092,1.7681610710043708e-4
N4_S_D,499,3257,1.4073559648732247e-4
N4_S_D,500,3849,1.6631603035913546e-4
N4_S,20,255,1.0528308453839458e-5
N4_S,21,3769,1.5561252769616044e-4
N4_S,22,22349,9.227339828817962e-4
N4_S,23,55698,0.0022996302912233336
N4_S,24,99661,0.004114751956149389
N4_S,25,141239,0.005831402971418946
N4_S,26,180813,0.007465313868486564
N4_S,27,197835,0.008168109423393447
N4_S,28,193701,0.00799742696398885
N4_S,29,199921,0.008254235115294268
N4_S,30,228706,0.009442695346054145
N4_S,31,222569,0.009189314055931742
N4_S,32,218720,0.009030398529504964
N4_S,33,219198,0.009050133946920398
N4_S,34,213529,0.0088160751993721
N4_S,35,221705,0.009153641669641086
N4_S,36,244472,0.010093633820890352
N4_S,37,199276,0.008227604688028673
N4_S,38,222699,0.009194681428868994
N4_S,39,222594,0.00919034624303506
N4_S,40,199191,0.008224095251877393
N4_S,41,212481,0.008772805916001027
N4_S,42,252179,0.0104118364611011
N4_S,43,227799,0.009405247597945782
N4_S,44,201580,0.008322731051470423
N4_S,45,208693,0.008616408926106345
N4_S,46,180470,0.007451152261429047
N4_S,47,213984,0.008834861004652481
N4_S,48,200021,0.008258363863707537
N4_S,49,173083,0.007146161616140764
N4_S,50,170136,0.007024487400401686
N4_S,51,214174,0.008842705626637694
N4_S,52,221351,0.009139025900258108
N4_S,53,169869,0.007013463642138254
N4_S,54,171438,0.007078243704742466
N4_S,55,167906,0.006932416310785757
N4_S,56,160770,0.006637788824014783
N4_S,57,159700,0.00659361121599279
N4_S,58,153872,0.006352987758467392
N4_S,59,176073,0.007269611193697548
N4_S,60,156489,0.006461037104442678
N4_S,61,150542,0.006215500436305489
N4_S,62,151180,0.006241841851182154
N4_S,63,152747,0.0063065393388181
N4_S,64,176294,0.007278735727690876
N4_S,65,157658,0.006509302173393809
N4_S,66,136560,0.005638218833162025
N4_S,67,131343,0.005422822028441709
N4_S,68,168983,0.006976882931196678
N4_S,69,173308,0.007155451300070622
N4_S,70,131359,0.005423482628187833
N4_S,71,139999,0.005780206491094393
N4_S,72,145794,0.0060194674616434116
N4_S,73,128107,0.00528921572978828
N4_S,74,127666,0.005271007949285757
N4_S,75,143993,0.0059451087027204115
N4_S,76,129504,0.005346894345121667
N4_S,77,135837,0.00560836798213408
N4_S,78,132296,0.005462169000820176
N4_S,79,110373,0.004557023486178912
N4_S,80,130061,0.005369891473783583
N4_S,81,109594,0.004524860536039535
N4_S,82,114626,0.0047326191561953
N4_S,83,127373,0.005258910716434875
N4_S,84,127657,0.005270636361928563
N4_S,85,106880,0.004412806304103377
N4_S,86,111296,0.004595131834033397
N4_S,87,114991,0.0047476890879037375
N4_S,88,102540,0.004233618622967443
N4_S,89,97978,0.004045265120354048
N4_S,90,106266,0.004387455788845897
N4_S,91,103972,0.004292742300245475
N4_S,92,98317,0.004059261577475035
N4_S,93,116218,0.004798348830934565
N4_S,94,115590,0.004772420290899227
N4_S,95,103951,0.004291875263078688
N4_S,96,104706,0.0043230473135988795
N4_S,97,97386,0.004020822929747488
N4_S,98,88044,0.0036351152529797695
N4_S,99,95553,0.003945142971332242
N4_S,100,85967,0.0035493611484361436
N4_S,101,86911,0.003588336533457416
N4_S,102,88156,0.003639739451202632
N4_S,103,104722,0.0043237079133450025
N4_S,104,98712,0.004075570133707453
N4_S,105,188027,0.007763161779019889
N4_S,106,96733,0.003993862202608832
N4_S,107,80823,0.0033369783300575156
N4_S,108,95186,0.003929990464655539
N4_S,109,82221,0.0033946982328750355
N4_S,110,76812,0.0031713742312012407
N4_S,111,79051,0.0032638169081743644
N4_S,112,79589,0.003286029574637759
N4_S,113,79871,0.0032976726451631817
N4_S,114,109087,0.004503927781584254
N4_S,115,69593,0.0028733198832472523
N4_S,116,69196,0.002856928752046569
N4_S,117,80746,0.0033337991937792974
N4_S,118,83745,0.003457620358693276
N4_S,119,92914,0.0038361853007060367
N4_S,120,258106,0.010656547379555636
N4_S,121,78066,0.003223148736303651
N4_S,122,85003,0.0035095600137322173
N4_S,123,77379,0.0031947842347044837
N4_S,124,68220,0.0028166321675330503
N4_S,125,65153,0.0026900034536980477
N4_S,126,71209,0.0029400404576057017
N4_S,127,63010,0.0026015243752016636
N4_S,128,65986,0.00272439592798059
N4_S,129,86154,0.0035570819079689593
N4_S,130,62099,0.0025639114771567706
N4_S,131,62837,0.002594381640446706
N4_S,132,66293,0.0027370711856093298
N4_S,133,61588,0.002542813572764959
N4_S,134,63910,0.002638683110921097
N4_S,135,62865,0.0025955376900024217
N4_S,136,59350,0.0024504121832759677
N4_S,137,58195,0.002402725139102695
N4_S,138,56781,0.002344344636539052
N4_S,139,59097,0.0024399664497903937
N4_S,140,54832,0.0022638753299644124
N4_S,141,58239,0.002404541788404534
N4_S,142,53630,0.002214247774036902
N4_S,143,59443,0.0024542519193003092
N4_S,144,69140,0.0028546166529351377
N4_S,145,69760,0.002880214893097414
N4_S,146,68706,0.002836697884821544
N4_S,147,99750,0.004118426542237199
N4_S,148,21828,9.012232036486575e-4
N4_S,149,40541,0.001673835894223943
N4_S,150,579698,0.0239342719767601
N4_S,151,96618,0.003989114141933571
N4_S,152,84943,0.003507082764684255
N4_S,153,68707,0.0028367391723056767
N4_S,154,78666,0.0032479212267832736
N4_S,155,67066,0.00276898641084391
N4_S,156,118079,0.004875184838905527
N4_S,157,56058,0.002314493785511107
N4_S,158,61761,0.0025499563075199166
N4_S,159,56341,0.0023261781435206623
N4_S,160,55646,0.0022974833420484333
N4_S,161,55615,0.0022962034300403195
N4_S,162,75664,0.0031239761994168967
N4_S,163,50703,0.0020933993079804785
N4_S,164,48415,0.0019989335442848525
N4_S,165,55040,0.0022724631266640145
N4_S,166,52115,0.0021516972355758563
N4_S,167,48108,0.0019862582866561123
N4_S,168,48762,0.0020132603012789005
N4_S,169,50946,0.0021034321666247254
N4_S,170,49141,0.0020289082577651953
N4_S,171,46635,0.0019254418225286396
N4_S,172,45868,0.001893774322198856
N4_S,173,66840,0.002759655439429919
N4_S,174,52231,0.00215648658373525
N4_S,175,46638,0.0019255656849810378
N4_S,176,51672,0.0021334068801050683
N4_S,177,43013,0.0017758985549999867
N4_S,178,41560,0.001715907840555168
N4_S,179,42776,0.0017661134212605357
N4_S,180,45840,0.00189261827264314
N4_S,181,43124,0.0017804814657387167
N4_S,182,50094,0.0020682552301436617
N4_S,183,46011,0.0018996784324298325
N4_S,184,45586,0.0018821312516734334
N4_S,185,50211,0.002073085865787188
N4_S,186,41560,0.001715907840555168
N4_S,187,46450,0.0019178036379640894
N4_S,188,45185,0.0018655749705362192
N4_S,189,42992,0.0017750315178331998
N4_S,190,37972,0.001567768347487027
N4_S,191,49047,0.0020250272342567212
N4_S,192,43413,0.0017924135486530682
N4_S,193,49335,0.0020369180296869395
N4_S,194,38092,0.0015727228455829515
N4_S,195,37137,0.0015332932982362194
N4_S,196,38821,0.0016028214215156925
N4_S,197,40282,0.0016631424358335726
N4_S,198,42300,0.0017464605788133688
N4_S,199,52077,0.0021501283111788135
N4_S,200,39482,0.0016301124485274096
N4_S,201,50733,0.0020946379325044594
N4_S,202,43072,0.0017783345165638161
N4_S,203,38877,0.0016051335206271238
N4_S,204,45482,0.0018778373533236321
N4_S,205,38839,0.0016035645962300812
N4_S,206,41253,0.0017032325829264279
N4_S,207,39295,0.001622391688994594
N4_S,208,42093,0.0017379140695978992
N4_S,209,34581,0.0014277624887930286
N4_S,210,34584,0.0014278863512454266
N4_S,211,35357,0.0014598015764800067
N4_S,212,37756,0.001558850250914363
N4_S,213,35769,0.0014768120199426806
N4_S,214,37085,0.0015311463490613186
N4_S,215,41480,0.0017126048418245516
N4_S,216,34283,0.0014154588185214829
N4_S,217,33302,0.0013749557965873004
N4_S,218,32958,0.0013607529020456504
N4_S,219,31544,0.0013023723994820071
N4_S,220,29421,0.0012147190706682772
N4_S,221,28490,0.00117628042294073
N4_S,222,34448,0.001422271253403379
N4_S,223,33136,0.0013681020742212717
N4_S,224,31970,0.001319960867722539
N4_S,225,33302,0.0013749557965873004
N4_S,226,31884,0.0013164101440871264
N4_S,227,30666,0.0012661219884134932
N4_S,228,30333,0.001252373256197303
N4_S,229,29409,0.0012142236208586847
N4_S,230,25877,0.001068396226901975
N4_S,231,30031,0.0012399044359892265
N4_S,232,30514,0.0012598462908253224
N4_S,233,29901,0.001234537063051975
N4_S,234,33452,0.001381148919207206
N4_S,235,34965,0.0014436168826999867
N4_S,236,29947,0.0012364362873220794
N4_S,237,28489,0.0011762391354565973
N4_S,238,27459,0.0011337130267999123
N4_S,239,66328,0.0027385162475539746
N4_S,240,35691,0.0014735915961803297
N4_S,241,31787,0.0013124052581262543
N4_S,242,27585,0.001138915249800633
N4_S,243,27464,0.001133919464220576
N4_S,244,27469,0.0011341259016412395
N4_S,245,26867,0.0011092708361933518
N4_S,246,32619,0.0013467564449246637
N4_S,247,46449,0.0019177623504799566
N4_S,248,26250,0.0010837964584834736
N4_S,249,27230,0.0011242581929335233
N4_S,250,25694,0.0010608406173056902
N4_S,251,23144,9.555575327672957e-4
